DAY_OF_MONTH,DAY_OF_WEEK,AIRLINE_ID,FL_NUM,ORIGIN_AIRPORT_ID,DEST_AIRPORT_ID,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
23,5,20366,4159,10721,11042,2039,6,2106,2045,0,0,-2,136,121,101,563,,,,,
2,5,20366,4159,10721,11042,2037,9,2052,2046,0,0,-1,129,133,111,563,,,,,
12,1,20366,4159,10721,11042,2053,6,2106,2059,0,0,-1,136,132,111,563,,,,,
15,4,20366,4159,10721,11042,2217,7,2106,2224,78,1,5,136,144,97,563,8,0,13,0,57
30,5,20366,4159,10721,11042,2112,6,2106,2118,12,0,0,136,127,91,563,,,,,
28,3,20366,4159,10721,11042,2056,6,2106,2102,0,0,-1,136,118,85,563,,,,,
6,2,20366,4159,10721,11042,2237,6,2106,2243,97,1,6,136,151,110,563,15,0,19,0,63
11,7,20366,4159,10721,11042,2046,8,2106,2054,0,0,-1,136,132,105,563,,,,,
31,6,20366,4159,10721,11042,1220,5,1250,1225,0,0,-2,135,115,94,563,,,,,
29,4,20366,4159,10721,11042,2034,9,2106,2043,0,0,-2,136,118,87,563,,,,,
18,7,20366,4159,10721,11042,1923,5,1946,1928,0,0,-2,136,117,94,563,,,,,
21,3,20366,4159,10721,11042,2033,12,2106,2045,0,0,-2,136,115,90,563,,,,,
5,1,20366,4159,10721,11042,2047,5,2052,2052,0,0,0,129,126,105,563,,,,,
9,5,20366,4159,10721,11042,2039,8,2106,2047,0,0,-2,136,130,102,563,,,,,
16,5,20366,4159,10721,11042,2037,3,2106,2040,0,0,-2,136,123,96,563,,,,,
8,4,20366,4159,10721,11042,2037,6,2106,2043,0,0,-2,136,128,102,563,,,,,
7,3,20366,4159,10721,11042,2038,7,2106,2045,0,0,-2,136,121,93,563,,,,,
20,2,20366,4159,10721,11042,2026,6,2106,2032,0,0,-2,136,118,93,563,,,,,
14,3,20366,4159,10721,11042,2102,10,2106,2112,6,0,0,136,126,89,563,,,,,
19,1,20366,4159,10721,11042,2039,8,2106,2047,0,0,-2,136,127,93,563,,,,,
13,2,20366,4159,10721,11042,2038,8,2106,2046,0,0,-2,136,117,96,563,,,,,
22,4,20366,4159,10721,11042,2034,5,2106,2039,0,0,-2,136,112,95,563,,,,,
27,2,20366,4159,10721,11042,,,2106,,,,,136,,,563,,,,,
26,1,20366,4159,10721,11042,,,2106,,,,,136,,,563,,,,,
25,7,20366,4159,10721,11042,2039,6,2106,2045,0,0,-2,136,123,102,563,,,,,
18,7,20366,4264,11618,10721,1757,5,1730,1802,32,1,2,74,93,55,200,13,0,19,0,0
11,7,20366,4264,11618,10721,1716,9,1730,1725,0,0,-1,74,74,39,200,,,,,
25,7,20366,4264,11618,10721,1708,5,1730,1713,0,0,-2,74,67,38,200,,,,,
23,5,19790,2398,10721,12478,2003,18,2030,2021,0,0,-1,85,80,45,187,,,,,
23,5,19790,2437,11433,10721,854,8,935,902,0,0,-2,130,101,78,632,,,,,
23,5,19790,2477,10721,10397,1909,12,1906,1921,15,1,1,186,204,165,946,0,0,15,0,0
23,5,19790,2510,10721,10397,2138,4,2146,2142,0,0,-1,191,185,167,946,,,,,
23,5,19790,2531,10721,12892,1153,8,1240,1201,0,0,-2,397,360,333,2611,,,,,
23,5,19790,2534,12892,10721,1731,8,1740,1739,0,0,-1,325,325,299,2611,,,,,
23,5,19790,2549,10721,13487,2039,5,2056,2044,0,0,-1,211,193,171,1124,,,,,
23,5,19790,2611,10721,13204,1414,5,1426,1419,0,0,-1,206,201,177,1121,,,,,
23,5,19790,2627,12478,10721,1714,5,1653,1719,26,1,1,83,87,48,187,0,0,4,0,22
23,5,19790,2635,12478,10721,2100,6,2122,2106,0,0,-2,82,73,44,187,,,,,
23,5,19790,2665,10721,12953,719,5,719,724,5,0,0,79,86,54,184,,,,,
23,5,19790,2666,12953,10721,658,8,711,706,0,0,-1,71,66,39,184,,,,,
23,5,19790,2667,10721,12953,815,15,819,830,11,0,0,79,92,49,184,,,,,
23,5,19790,2668,12953,10721,803,8,817,811,0,0,-1,78,71,38,184,,,,,
23,5,19790,2669,10721,12953,906,8,919,914,0,0,-1,79,79,51,184,,,,,
23,5,19790,2670,12953,10721,927,5,912,932,20,1,1,73,72,36,184,20,0,0,0,0
23,5,19790,2671,10721,12953,1008,6,1018,1014,0,0,-1,78,75,52,184,,,,,
23,5,19790,2672,12953,10721,1107,4,1021,1111,50,1,3,82,83,37,184,49,0,1,0,0
23,5,19790,2673,10721,12953,1113,4,1117,1117,0,0,0,77,77,55,184,,,,,
23,5,19790,2674,12953,10721,1112,7,1120,1119,0,0,-1,80,82,38,184,,,,,
23,5,19790,2675,10721,12953,1238,6,1216,1244,28,1,1,76,69,45,184,0,0,0,0,28
23,5,19790,2676,12953,10721,1216,7,1212,1223,11,0,0,73,87,38,184,,,,,
23,5,19790,2677,10721,12953,1309,5,1316,1314,0,0,-1,76,78,49,184,,,,,
23,5,19790,2678,12953,10721,1328,6,1316,1334,18,1,1,76,96,40,184,0,0,18,0,0
23,5,19790,2679,10721,12953,1418,6,1419,1424,5,0,0,79,86,46,184,,,,,
23,5,19790,2680,12953,10721,1426,7,1408,1433,25,1,1,69,85,38,184,0,0,16,0,9
23,5,19790,2681,10721,12953,1459,7,1519,1506,0,0,-1,79,62,43,184,,,,,
23,5,19790,2682,12953,10721,1505,7,1511,1512,1,0,0,72,71,40,184,,,,,
23,5,19790,2683,10721,12953,1620,9,1617,1629,12,0,0,77,92,46,184,,,,,
23,5,19790,2684,12953,10721,1605,7,1617,1612,0,0,-1,78,73,38,184,,,,,
23,5,19790,2685,10721,12953,1712,6,1719,1718,0,0,-1,79,81,44,184,,,,,
23,5,19790,2686,12953,10721,1723,7,1721,1730,9,0,0,81,90,42,184,,,,,
23,5,19790,2687,10721,12953,1803,7,1820,1810,0,0,-1,80,71,43,184,,,,,
23,5,19790,2688,12953,10721,1800,12,1823,1812,0,0,-1,84,70,42,184,,,,,
23,5,19790,2689,10721,12953,1908,5,1920,1913,0,0,-1,80,68,42,184,,,,,
23,5,19790,2690,12953,10721,1921,6,1923,1927,4,0,0,84,75,40,184,,,,,
23,5,19790,2691,10721,12953,2009,33,2025,2042,17,1,1,85,103,44,184,0,0,17,0,0
23,5,19790,2692,12953,10721,1953,13,2021,2006,0,0,-1,81,68,40,184,,,,,
23,5,19790,2693,10721,12953,2100,16,2119,2116,0,0,-1,79,78,43,184,,,,,
23,5,19790,2694,12953,10721,2116,4,2118,2120,2,0,0,78,85,41,184,,,,,
23,5,19790,2696,12953,10721,2250,5,2306,2255,0,0,-1,67,60,39,184,,,,,
31,6,19790,582,11433,10721,32,9,2206,41,155,1,10,118,95,74,632,155,0,0,0,0
31,6,19790,809,10721,13487,823,4,830,827,0,0,-1,210,207,159,1124,,,,,
31,6,19790,814,13204,10721,1523,6,1522,1529,7,0,0,162,169,151,1121,,,,,
31,6,19790,819,10721,13487,1033,4,1030,1037,7,0,0,210,208,163,1124,,,,,
31,6,19790,903,10397,10721,19,7,17,26,9,0,0,143,134,117,946,,,,,
31,6,19790,1102,13204,10721,1752,5,1749,1757,8,0,0,169,184,167,1121,,,,,
31,6,19790,1315,10721,13204,1152,6,1154,1158,4,0,0,204,209,149,1121,,,,,
31,6,19790,1359,13487,10721,2302,6,2328,2308,0,0,-2,163,143,120,1124,,,,,
31,6,19790,1500,10397,10721,1624,7,1630,1631,1,0,0,151,155,128,946,,,,,
31,6,19790,1523,10721,11433,1844,7,1902,1851,0,0,-1,144,137,101,632,,,,,
31,6,19790,1583,10721,11433,1120,5,1123,1125,2,0,0,143,133,93,632,,,,,
31,6,19790,1601,10721,10397,1133,7,1127,1140,13,0,0,187,200,124,946,,,,,
31,6,19790,1701,10721,10397,1227,4,1251,1231,0,0,-2,186,166,131,946,,,,,
31,6,19790,1801,10721,10397,1339,7,1408,1346,0,0,-2,188,168,132,946,,,,,
31,6,19790,1822,12892,10721,626,7,638,633,0,0,-1,318,316,291,2611,,,,,
31,6,19790,1843,14869,10721,2320,7,2346,2327,0,0,-2,266,240,219,2105,,,,,
31,6,19790,1849,10721,12478,1111,14,1058,1125,27,1,1,73,73,39,187,0,27,0,0,0
31,6,19790,1900,10397,10721,2012,7,2021,2019,0,0,-1,151,150,129,946,,,,,
31,6,19790,1901,10721,10397,1431,4,1515,1435,0,0,-2,185,150,131,946,,,,,
31,6,19790,2083,10721,14869,1037,5,1028,1042,14,0,0,343,358,317,2105,,,,,
31,6,19790,2100,10397,10721,2136,8,2147,2144,0,0,-1,152,150,128,946,,,,,
31,6,19790,2115,10397,10721,1059,11,1114,1110,0,0,-1,150,153,126,946,,,,,
7,3,20366,4476,11042,10721,906,8,918,914,0,0,-1,108,111,79,563,,,,,
8,4,20366,4476,11042,10721,908,8,918,916,0,0,-1,108,109,87,563,,,,,
4,7,20366,4476,11042,10721,1829,13,1813,1842,29,1,1,108,103,77,563,0,0,0,0,29
24,6,20366,4476,11042,10721,837,7,913,844,0,0,-2,108,90,74,563,,,,,
16,5,20366,4476,11042,10721,858,7,918,905,0,0,-1,108,101,82,563,,,,,
2,5,20366,4476,11042,10721,1739,6,1813,1745,0,0,-2,108,87,70,563,,,,,
6,2,20366,4476,11042,10721,917,8,918,925,7,0,0,108,124,75,563,,,,,
15,4,20366,4476,11042,10721,849,7,918,856,0,0,-2,108,91,75,563,,,,,
14,3,20366,4476,11042,10721,910,9,918,919,1,0,0,108,116,83,563,,,,,
17,6,20366,4476,11042,10721,902,5,913,907,0,0,-1,108,104,80,563,,,,,
9,5,20366,4476,11042,10721,906,10,918,916,0,0,-1,108,106,75,563,,,,,
13,2,20366,4476,11042,10721,913,8,918,921,3,0,0,108,107,77,563,,,,,
31,6,20366,4476,11042,10721,906,8,913,914,1,0,0,108,115,96,563,,,,,
11,7,20366,4476,11042,10721,1755,6,1820,1801,0,0,-2,108,93,75,563,,,,,
26,1,20366,4476,11042,10721,923,8,918,931,13,0,0,108,124,84,563,,,,,
20,2,20366,4476,11042,10721,851,6,918,857,0,0,-2,108,93,76,563,,,,,
18,7,20366,4476,11042,10721,1655,6,1653,1701,8,0,0,108,99,84,563,,,,,
23,5,20366,4476,11042,10721,853,10,918,903,0,0,-1,108,101,78,563,,,,,
19,1,20366,4476,11042,10721,919,9,918,928,10,0,0,108,118,87,563,,,,,
5,1,20366,4476,11042,10721,1806,10,1813,1816,3,0,0,108,100,75,563,,,,,
22,4,20366,4476,11042,10721,912,6,918,918,0,0,0,108,109,86,563,,,,,
10,6,20366,4476,11042,10721,858,6,913,904,0,0,-1,108,100,75,563,,,,,
12,1,20366,4476,11042,10721,956,6,918,1002,44,1,2,108,143,77,563,9,0,35,0,0
21,3,20366,4476,11042,10721,948,5,918,953,35,1,2,108,147,88,563,0,0,35,0,0
1,4,20366,4476,11042,10721,1443,6,1518,1449,0,0,-2,108,87,69,563,,,,,
30,5,20366,4476,11042,10721,924,21,918,945,27,1,1,108,143,91,563,0,0,27,0,0
29,4,20366,4476,11042,10721,903,7,918,910,0,0,-1,108,107,89,563,,,,,
25,7,20366,4476,11042,10721,1803,7,1820,1810,0,0,-1,108,106,78,563,,,,,
27,2,20366,4476,11042,10721,,,918,,,,,108,,,563,,,,,
28,3,20366,4476,11042,10721,,,918,,,,,108,,,563,,,,,
23,5,20366,4416,11042,10721,1747,6,1820,1753,0,0,-2,108,89,71,563,,,,,
15,4,20366,4416,11042,10721,1918,7,1820,1925,65,1,4,108,108,82,563,0,0,65,0,0
12,1,20366,4416,11042,10721,1811,8,1820,1819,0,0,-1,108,112,81,563,,,,,
6,2,20366,4416,11042,10721,1928,10,1820,1938,78,1,5,108,95,73,563,0,0,77,0,1
30,5,20366,4416,11042,10721,1835,6,1820,1841,21,1,1,108,116,95,563,0,0,21,0,0
28,3,20366,4416,11042,10721,1833,6,1820,1839,19,1,1,108,138,113,563,0,0,19,0,0
29,4,20366,4416,11042,10721,1814,9,1820,1823,3,0,0,108,106,81,563,,,,,
9,5,20366,4416,11042,10721,1755,8,1820,1803,0,0,-2,108,98,79,563,,,,,
16,5,20366,4416,11042,10721,1802,4,1820,1806,0,0,-1,108,94,76,563,,,,,
21,3,20366,4416,11042,10721,1814,6,1820,1820,0,0,0,108,113,82,563,,,,,
8,4,20366,4416,11042,10721,1750,5,1820,1755,0,0,-2,108,94,78,563,,,,,
14,3,20366,4416,11042,10721,1830,7,1820,1837,17,1,1,108,126,106,563,0,0,17,0,0
20,2,20366,4416,11042,10721,1755,5,1820,1800,0,0,-2,108,96,80,563,,,,,
7,3,20366,4416,11042,10721,1807,6,1820,1813,0,0,-1,108,110,89,563,,,,,
19,1,20366,4416,11042,10721,1804,6,1820,1810,0,0,-1,108,102,84,563,,,,,
13,2,20366,4416,11042,10721,1758,6,1820,1804,0,0,-2,108,97,74,563,,,,,
22,4,20366,4416,11042,10721,1755,7,1820,1802,0,0,-2,108,101,83,563,,,,,
27,2,20366,4416,11042,10721,,,1820,,,,,108,,,563,,,,,
26,1,20366,4416,11042,10721,,,1820,,,,,108,,,563,,,,,
18,7,20366,4640,10721,11618,1947,11,1935,1958,23,1,1,87,80,50,200,0,0,0,0,23
3,6,20366,4640,10721,11618,,,2030,,,,,99,,,200,,,,,
11,7,20366,4641,10721,11618,1025,11,1100,1036,0,0,-2,90,72,50,200,,,,,
25,7,20366,4641,10721,11618,1022,9,1100,1031,0,0,-2,90,70,44,200,,,,,
24,6,20366,4627,10721,11618,2021,7,2033,2028,0,0,-1,93,92,43,200,,,,,
10,6,20366,4627,10721,11618,2017,5,2033,2022,0,0,-1,93,82,58,200,,,,,
31,6,20366,4627,10721,11618,2001,11,2033,2012,0,0,-2,93,79,49,200,,,,,
24,6,20366,4627,11618,10721,1727,9,1704,1736,32,1,2,74,108,62,200,0,0,32,0,0
10,6,20366,4627,11618,10721,1655,8,1704,1703,0,0,-1,74,73,50,200,,,,,
31,6,20366,4627,11618,10721,1640,5,1704,1645,0,0,-2,74,58,46,200,,,,,
17,6,20366,4951,10721,14492,1402,6,1150,1408,138,1,9,130,111,94,612,138,0,0,0,0
4,7,20366,4873,10721,11193,1955,4,1925,1959,34,1,2,151,182,153,752,3,0,31,0,0
18,7,20366,5008,14492,10721,1857,11,1906,1908,2,0,0,111,117,95,612,,,,,
13,2,20366,5019,10721,14524,833,5,854,838,0,0,-2,114,106,88,474,,,,,
7,3,20366,5019,10721,14524,948,4,854,952,58,1,3,114,125,96,474,47,0,11,0,0
20,2,20366,5019,10721,14524,835,4,854,839,0,0,-1,114,101,81,474,,,,,
23,5,20366,5019,10721,14524,837,4,854,841,0,0,-1,114,106,74,474,,,,,
19,1,20366,5019,10721,14524,838,10,854,848,0,0,-1,114,119,85,474,,,,,
16,5,20366,5019,10721,14524,843,4,854,847,0,0,-1,114,113,85,474,,,,,
30,5,20366,5019,10721,14524,904,5,854,909,15,1,1,114,132,77,474,0,0,15,0,0
11,7,20366,5019,10721,14524,1032,6,1045,1038,0,0,-1,110,105,84,474,,,,,
29,4,20366,5019,10721,14524,842,4,854,846,0,0,-1,114,111,68,474,,,,,
21,3,20366,5019,10721,14524,832,5,854,837,0,0,-2,114,106,83,474,,,,,
12,1,20366,5019,10721,14524,835,5,854,840,0,0,-1,114,110,89,474,,,,,
15,4,20366,5019,10721,14524,906,5,854,911,17,1,1,114,132,80,474,0,0,17,0,0
22,4,20366,5019,10721,14524,1414,5,854,1419,325,1,12,114,99,78,474,325,0,0,0,0
8,4,20366,5019,10721,14524,941,8,854,949,55,1,3,114,109,76,474,55,0,0,0,0
5,1,20366,5019,10721,14524,843,6,854,849,0,0,-1,114,114,94,474,,,,,
6,2,20366,5019,10721,14524,843,4,854,847,0,0,-1,114,111,92,474,,,,,
25,7,20366,5019,10721,14524,1025,4,1045,1029,0,0,-2,110,101,76,474,,,,,
26,1,20366,5019,10721,14524,845,6,854,851,0,0,-1,114,115,90,474,,,,,
9,5,20366,5019,10721,14524,847,3,854,850,0,0,-1,114,107,90,474,,,,,
28,3,20366,5019,10721,14524,,,854,,,,,114,,,474,,,,,
14,3,20366,5019,10721,14524,,,854,,,,,114,,,474,,,,,
27,2,20366,5019,10721,14524,,,854,,,,,114,,,474,,,,,
4,7,20366,4909,10721,14524,1407,5,1348,1412,24,1,1,108,136,107,474,0,0,24,0,0
2,5,20366,4909,10721,14524,1353,4,1348,1357,9,0,0,108,121,91,474,,,,,
24,6,20366,4909,14524,10721,1353,9,1349,1402,13,0,0,94,95,73,474,,,,,
9,5,20366,4909,14524,10721,1321,7,1349,1328,0,0,-2,94,81,64,474,,,,,
29,4,20366,4909,14524,10721,1326,14,1349,1340,0,0,-1,94,95,69,474,,,,,
25,7,20366,4909,14524,10721,1325,7,1349,1332,0,0,-2,94,84,67,474,,,,,
11,7,20366,4909,14524,10721,1337,6,1349,1343,0,0,-1,94,93,76,474,,,,,
31,6,20366,4909,14524,10721,1502,21,1349,1523,94,1,6,94,100,70,474,0,0,6,0,88
16,5,20366,4909,14524,10721,1336,8,1349,1344,0,0,-1,94,94,74,474,,,,,
19,1,20366,4909,14524,10721,1326,9,1349,1335,0,0,-1,94,91,67,474,,,,,
30,5,20366,4909,14524,10721,1349,10,1349,1359,10,0,0,94,89,69,474,,,,,
23,5,20366,4909,14524,10721,1451,6,1349,1457,68,1,4,94,83,65,474,63,0,0,0,5
8,4,20366,4909,14524,10721,1323,5,1349,1328,0,0,-2,94,84,71,474,,,,,
17,6,20366,4909,14524,10721,1326,8,1349,1334,0,0,-1,94,88,71,474,,,,,
5,1,20366,4909,14524,10721,1324,5,1349,1329,0,0,-2,94,80,65,474,,,,,
15,4,20366,4909,14524,10721,1333,9,1349,1342,0,0,-1,94,93,74,474,,,,,
26,1,20366,4909,14524,10721,1343,8,1349,1351,2,0,0,94,101,83,474,,,,,
12,1,20366,4909,14524,10721,1402,5,1349,1407,18,1,1,94,84,68,474,18,0,0,0,0
10,6,20366,4909,14524,10721,1323,6,1349,1329,0,0,-2,94,84,66,474,,,,,
22,4,20366,4909,14524,10721,,,1349,,,,,94,,,474,,,,,
4,7,20366,4911,10721,14524,850,8,852,858,6,0,0,112,118,86,474,,,,,
2,5,20366,4911,10721,14524,900,4,852,904,12,0,0,112,128,85,474,,,,,
31,6,20366,4915,10721,14492,1718,4,1752,1722,0,0,-2,127,103,86,612,,,,,
1,4,20366,4916,14492,10721,1720,8,1634,1728,54,1,3,114,176,92,612,0,0,54,0,0
4,7,20366,5100,14524,10721,1044,8,1110,1052,0,0,-2,90,78,60,474,,,,,
2,5,20366,5100,14524,10721,1115,5,1110,1120,10,0,0,90,87,66,474,,,,,
10,6,20366,5056,10721,14524,1127,5,1125,1132,7,0,0,110,117,96,474,,,,,
24,6,20366,5056,10721,14524,1200,5,1125,1205,40,1,2,110,152,95,474,0,0,40,0,0
18,7,20366,5066,10721,14492,1123,2,1125,1125,0,0,0,135,137,109,612,,,,,
10,6,20366,5068,14524,10721,826,4,859,830,0,0,-2,104,86,69,474,,,,,
24,6,20366,5068,14524,10721,829,13,859,842,0,0,-2,104,95,64,474,,,,,
1,4,20366,5159,10721,10397,2101,10,2018,2111,53,1,3,183,183,151,946,0,0,0,0,53
2,5,20366,5159,10721,10397,2015,10,2018,2025,7,0,0,183,188,160,946,,,,,
30,5,20366,5114,10721,14524,1607,4,1616,1611,0,0,-1,106,106,77,474,,,,,
24,6,20366,5114,10721,14524,1637,27,1616,1704,48,1,3,106,144,92,474,10,0,38,0,0
23,5,20366,5114,10721,14524,1721,5,1616,1726,70,1,4,106,116,87,474,2,0,10,0,58
8,4,20366,5114,10721,14524,1608,2,1616,1610,0,0,-1,106,106,87,474,,,,,
31,6,20366,5114,10721,14524,1720,5,1616,1725,69,1,4,106,98,69,474,0,0,0,0,69
19,1,20366,5114,10721,14524,1554,5,1616,1559,0,0,-2,106,94,74,474,,,,,
29,4,20366,5114,10721,14524,1615,3,1616,1618,2,0,0,106,114,85,474,,,,,
25,7,20366,5114,10721,14524,1603,4,1616,1607,0,0,-1,106,104,79,474,,,,,
11,7,20366,5114,10721,14524,1620,5,1616,1625,9,0,0,106,108,83,474,,,,,
9,5,20366,5114,10721,14524,1615,8,1616,1623,7,0,0,106,117,95,474,,,,,
16,5,20366,5114,10721,14524,1619,19,1616,1638,22,1,1,106,132,91,474,0,0,22,0,0
17,6,20366,5114,10721,14524,1600,3,1616,1603,0,0,-1,106,98,79,474,,,,,
5,1,20366,5114,10721,14524,1633,6,1616,1639,23,1,1,106,137,111,474,0,0,23,0,0
26,1,20366,5114,10721,14524,1625,5,1616,1630,14,0,0,106,121,89,474,,,,,
15,4,20366,5114,10721,14524,1638,7,1616,1645,29,1,1,106,135,85,474,0,0,29,0,0
12,1,20366,5114,10721,14524,1638,5,1616,1643,27,1,1,106,112,97,474,9,0,6,0,12
10,6,20366,5114,10721,14524,1558,5,1616,1603,0,0,-1,106,101,81,474,,,,,
22,4,20366,5114,10721,14524,,,1616,,,,,106,,,474,,,,,
3,6,20366,5124,10721,12451,1008,2,1007,1010,3,0,0,187,197,153,1010,,,,,
3,6,20366,5250,12451,10721,2023,34,1953,2057,64,1,4,153,216,166,1010,1,0,63,0,0
31,6,20366,5251,11433,10721,1247,7,1041,1254,133,1,8,116,101,81,632,133,0,0,0,0
7,3,19790,582,11433,10721,2150,10,2209,2200,0,0,-1,121,116,81,632,,,,,
7,3,19790,750,10721,12478,705,14,720,719,0,0,-1,80,83,53,187,,,,,
7,3,19790,763,10721,12478,1350,4,1343,1354,11,0,0,73,75,52,187,,,,,
7,3,19790,793,10721,12478,1942,11,1852,1953,61,1,4,82,93,45,187,10,0,51,0,0
7,3,19790,808,13487,10721,1016,5,1050,1021,0,0,-2,170,144,132,1124,,,,,
7,3,19790,809,10721,13487,808,6,830,814,0,0,-2,210,193,170,1124,,,,,
7,3,19790,814,13204,10721,1532,8,1522,1540,18,1,1,162,153,133,1121,8,0,0,0,10
7,3,19790,818,13487,10721,1326,5,1348,1331,0,0,-2,168,147,133,1124,,,,,
7,3,19790,819,10721,13487,1013,5,1031,1018,0,0,-1,211,201,165,1124,,,,,
7,3,19790,829,10721,13487,1316,3,1348,1319,0,0,-2,203,178,160,1124,,,,,
7,3,19790,848,13487,10721,1710,8,1711,1718,7,0,0,166,176,148,1124,,,,,
7,3,19790,859,10721,13487,1610,3,1647,1613,0,0,-2,204,176,159,1124,,,,,
7,3,19790,868,13487,10721,2249,6,2317,2255,0,0,-2,167,147,131,1124,,,,,
7,3,19790,903,10397,10721,2357,5,18,2,0,0,-2,144,127,108,946,,,,,
7,3,19790,980,10397,10721,1731,11,1745,1742,0,0,-1,153,154,121,946,,,,,
7,3,19790,981,10721,10397,1625,7,1636,1632,0,0,-1,186,184,161,946,,,,,
7,3,19790,1102,13204,10721,1734,7,1750,1741,0,0,-1,170,164,145,1121,,,,,
7,3,19790,1200,10397,10721,1350,6,1401,1356,0,0,-1,148,125,106,946,,,,,
7,3,19790,1315,10721,13204,1203,8,1156,1211,15,1,1,206,226,177,1121,0,0,15,0,0
7,3,19790,1342,10721,11433,1229,10,1252,1239,0,0,-1,142,134,109,632,,,,,
7,3,19790,1359,13487,10721,1901,7,1918,1908,0,0,-1,163,157,141,1124,,,,,
2,5,20366,5203,10721,11433,1234,7,1249,1241,0,0,-1,139,138,116,632,,,,,
4,7,20366,5203,10721,11433,1330,4,1249,1334,45,1,3,139,174,158,632,10,0,35,0,0
3,6,20366,5203,10721,11433,1236,7,1249,1243,0,0,-1,139,136,118,632,,,,,
29,4,20366,5184,10721,12451,1142,5,1149,1147,0,0,-1,182,179,132,1010,,,,,
30,5,20366,5184,10721,12451,1135,3,1149,1138,0,0,-1,182,174,140,1010,,,,,
12,1,20366,5184,10721,12451,1215,5,1149,1220,31,1,2,182,180,155,1010,15,0,0,0,16
7,3,20366,5184,10721,12451,1203,5,1149,1208,19,1,1,182,207,175,1010,0,0,19,0,0
26,1,20366,5184,10721,12451,1135,3,1149,1138,0,0,-1,182,158,143,1010,,,,,
22,4,20366,5184,10721,12451,1310,3,1149,1313,84,1,5,182,163,146,1010,0,0,0,0,84
6,2,20366,5184,10721,12451,1131,14,1149,1145,0,0,-1,182,183,149,1010,,,,,
8,4,20366,5184,10721,12451,1607,4,1149,1611,262,1,12,182,165,146,1010,196,0,0,0,66
23,5,20366,5184,10721,12451,1140,4,1149,1144,0,0,-1,182,178,152,1010,,,,,
9,5,20366,5184,10721,12451,1216,4,1149,1220,31,1,2,182,194,155,1010,9,0,12,0,10
19,1,20366,5184,10721,12451,1115,4,1149,1119,0,0,-2,182,160,140,1010,,,,,
24,6,20366,5184,10721,12451,1315,3,1149,1318,89,1,5,182,245,177,1010,26,0,63,0,0
20,2,20366,5184,10721,12451,1144,4,1149,1148,0,0,-1,182,183,151,1010,,,,,
10,6,20366,5184,10721,12451,1133,3,1149,1136,0,0,-1,182,172,152,1010,,,,,
31,6,20366,5184,10721,12451,1155,3,1149,1158,9,0,0,182,187,134,1010,,,,,
15,4,20366,5184,10721,12451,1314,3,1149,1317,88,1,5,182,174,152,1010,0,0,0,0,88
5,1,20366,5184,10721,12451,1208,14,1149,1222,33,1,2,182,215,179,1010,0,0,33,0,0
13,2,20366,5184,10721,12451,1144,6,1149,1150,1,0,0,182,186,167,1010,,,,,
16,5,20366,5184,10721,12451,1135,3,1149,1138,0,0,-1,182,167,142,1010,,,,,
21,3,20366,5184,10721,12451,1121,5,1149,1126,0,0,-2,182,164,147,1010,,,,,
28,3,20366,5184,10721,12451,,,1149,,,,,182,,,1010,,,,,
27,2,20366,5184,10721,12451,,,1149,,,,,182,,,1010,,,,,
14,3,20366,5184,10721,12451,,,1149,,,,,182,,,1010,,,,,
4,7,20366,5395,11433,10721,906,8,941,914,0,0,-2,126,99,74,632,,,,,
2,5,20366,5395,11433,10721,900,7,941,907,0,0,-2,126,99,73,632,,,,,
3,6,20366,5395,11433,10721,904,12,941,916,0,0,-2,126,103,79,632,,,,,
12,1,20366,5343,14524,10721,820,8,812,828,16,1,1,100,109,74,474,7,0,9,0,0
29,4,20366,5343,14524,10721,805,10,812,815,3,0,0,100,97,76,474,,,,,
8,4,20366,5343,14524,10721,906,12,812,918,66,1,4,100,96,71,474,66,0,0,0,0
30,5,20366,5343,14524,10721,745,6,812,751,0,0,-2,100,88,73,474,,,,,
7,3,20366,5343,14524,10721,741,9,812,750,0,0,-2,100,91,64,474,,,,,
6,2,20366,5343,14524,10721,735,7,812,742,0,0,-2,100,79,62,474,,,,,
26,1,20366,5343,14524,10721,736,13,812,749,0,0,-2,100,84,60,474,,,,,
22,4,20366,5343,14524,10721,953,7,812,1000,108,1,7,100,87,68,474,108,0,0,0,0
9,5,20366,5343,14524,10721,829,5,812,834,22,1,1,100,102,63,474,20,0,2,0,0
19,1,20366,5343,14524,10721,738,7,812,745,0,0,-2,100,82,65,474,,,,,
11,7,20366,5343,14524,10721,759,8,812,807,0,0,-1,100,104,68,474,,,,,
23,5,20366,5343,14524,10721,756,9,812,805,0,0,-1,100,95,73,474,,,,,
20,2,20366,5343,14524,10721,805,8,812,813,1,0,0,100,105,63,474,,,,,
15,4,20366,5343,14524,10721,938,14,812,952,100,1,6,100,176,67,474,24,0,76,0,0
25,7,20366,5343,14524,10721,736,9,812,745,0,0,-2,100,82,64,474,,,,,
5,1,20366,5343,14524,10721,754,12,812,806,0,0,-1,100,94,65,474,,,,,
